"","league","team_home","team_away","goals_home","goals_away","xg_home","xg_away","home_points","away_points","season","year","date","date_time"
"451","EPL","Crystal Palace","West Bromwich Albion",2,0,1.99083,0.255528,3,0,"2015/16",2015,"03/10/2015","03/10/2015 15:45"
"452","EPL","Aston Villa","Stoke",0,1,0.839028,1.03499,0,3,"2015/16",2015,"03/10/2015","03/10/2015 18:00"
"453","EPL","Sunderland","West Ham",2,2,1.08401,1.93656,1,1,"2015/16",2015,"03/10/2015","03/10/2015 18:00"
"454","EPL","Norwich","Leicester",1,2,1.18074,3.00282,0,3,"2015/16",2015,"03/10/2015","03/10/2015 18:00"
"455","EPL","Bournemouth","Watford",1,1,1.50268,0.913291,1,1,"2015/16",2015,"03/10/2015","03/10/2015 18:00"
"456","EPL","Manchester City","Newcastle United",6,1,3.3346,0.980279,3,0,"2015/16",2015,"03/10/2015","03/10/2015 18:00"
"457","EPL","Chelsea","Southampton",1,3,0.520175,1.58246,0,3,"2015/16",2015,"03/10/2015","03/10/2015 20:30"
"458","EPL","Everton","Liverpool",1,1,1.20063,1.30844,1,1,"2015/16",2015,"04/10/2015","04/10/2015 16:30"
"459","EPL","Swansea","Tottenham",2,2,0.774806,1.18142,1,1,"2015/16",2015,"04/10/2015","04/10/2015 19:00"
"460","EPL","Arsenal","Manchester United",3,0,2.16952,1.03953,3,0,"2015/16",2015,"04/10/2015","04/10/2015 19:00"
"461","EPL","Tottenham","Liverpool",0,0,0.586228,0.715892,1,1,"2015/16",2015,"17/10/2015","17/10/2015 15:45"
"462","EPL","Everton","Manchester United",0,3,0.653457,1.47853,0,3,"2015/16",2015,"17/10/2015","17/10/2015 18:00"
"463","EPL","Crystal Palace","West Ham",1,3,1.08391,2.76356,0,3,"2015/16",2015,"17/10/2015","17/10/2015 18:00"
"464","EPL","Chelsea","Aston Villa",2,0,1.22875,0.795846,3,0,"2015/16",2015,"17/10/2015","17/10/2015 18:00"
"465","EPL","Southampton","Leicester",2,2,1.46668,2.78648,1,1,"2015/16",2015,"17/10/2015","17/10/2015 18:00"
"466","EPL","West Bromwich Albion","Sunderland",1,0,2.07781,0.658473,3,0,"2015/16",2015,"17/10/2015","17/10/2015 18:00"
"467","EPL","Manchester City","Bournemouth",5,1,4.71274,0.173025,3,0,"2015/16",2015,"17/10/2015","17/10/2015 18:00"
"468","EPL","Watford","Arsenal",0,3,0.254791,2.69046,0,3,"2015/16",2015,"17/10/2015","17/10/2015 20:30"
"469","EPL","Newcastle United","Norwich",6,2,2.24896,1.34395,3,0,"2015/16",2015,"18/10/2015","18/10/2015 19:00"
"470","EPL","Swansea","Stoke",0,1,0.485489,1.64894,0,3,"2015/16",2015,"19/10/2015","19/10/2015 23:00"
"471","EPL","West Ham","Chelsea",2,1,0.77284,1.1356,3,0,"2015/16",2015,"24/10/2015","24/10/2015 18:00"
"472","EPL","Stoke","Watford",0,2,0.848432,1.0403,0,3,"2015/16",2015,"24/10/2015","24/10/2015 18:00"
"473","EPL","Norwich","West Bromwich Albion",0,1,1.03228,1.45436,0,3,"2015/16",2015,"24/10/2015","24/10/2015 18:00"
"474","EPL","Aston Villa","Swansea",1,2,1.09516,1.74353,0,3,"2015/16",2015,"24/10/2015","24/10/2015 18:00"
"475","EPL","Leicester","Crystal Palace",1,0,1.33502,0.240008,3,0,"2015/16",2015,"24/10/2015","24/10/2015 18:00"
"476","EPL","Arsenal","Everton",2,1,2.55754,0.373025,3,0,"2015/16",2015,"24/10/2015","24/10/2015 20:30"
"477","EPL","Sunderland","Newcastle United",3,0,2.37969,1.41744,3,0,"2015/16",2015,"25/10/2015","25/10/2015 16:00"
"478","EPL","Manchester United","Manchester City",0,0,0.391754,0.310718,1,1,"2015/16",2015,"25/10/2015","25/10/2015 18:05"
"479","EPL","Bournemouth","Tottenham",1,5,0.490581,3.43313,0,3,"2015/16",2015,"25/10/2015","25/10/2015 18:05"
"480","EPL","Liverpool","Southampton",1,1,0.682823,1.56383,1,1,"2015/16",2015,"25/10/2015","25/10/2015 20:15"
"481","EPL","Chelsea","Liverpool",1,3,0.735762,0.839342,0,3,"2015/16",2015,"31/10/2015","31/10/2015 16:45"
"482","EPL","Swansea","Arsenal",0,3,0.264441,2.17657,0,3,"2015/16",2015,"31/10/2015","31/10/2015 19:00"
"483","EPL","Crystal Palace","Manchester United",0,0,0.939118,0.394404,1,1,"2015/16",2015,"31/10/2015","31/10/2015 19:00"
"484","EPL","Newcastle United","Stoke",0,0,1.26075,1.38017,1,1,"2015/16",2015,"31/10/2015","31/10/2015 19:00"
"485","EPL","West Bromwich Albion","Leicester",2,3,1.50447,2.22545,0,3,"2015/16",2015,"31/10/2015","31/10/2015 19:00"
"486","EPL","Watford","West Ham",2,0,1.61544,0.605625,3,0,"2015/16",2015,"31/10/2015","31/10/2015 19:00"
"487","EPL","Manchester City","Norwich",2,1,2.83557,1.17497,3,0,"2015/16",2015,"31/10/2015","31/10/2015 19:00"
"488","EPL","Everton","Sunderland",6,2,2.34852,1.21834,3,0,"2015/16",2015,"01/11/2015","01/11/2015 17:30"
"489","EPL","Southampton","Bournemouth",2,0,1.15966,0.712132,3,0,"2015/16",2015,"01/11/2015","01/11/2015 20:00"
"490","EPL","Tottenham","Aston Villa",3,1,1.14374,0.325711,3,0,"2015/16",2015,"02/11/2015","02/11/2015 20:00"
"491","EPL","Bournemouth","Newcastle United",0,1,1.00427,0.504409,0,3,"2015/16",2015,"07/11/2015","07/11/2015 16:45"
"492","EPL","Sunderland","Southampton",0,1,0.299104,1.79578,0,3,"2015/16",2015,"07/11/2015","07/11/2015 19:00"
"493","EPL","West Ham","Everton",1,1,0.589567,1.08814,1,1,"2015/16",2015,"07/11/2015","07/11/2015 19:00"
"494","EPL","Norwich","Swansea",1,0,1.19517,0.402284,3,0,"2015/16",2015,"07/11/2015","07/11/2015 19:00"
"495","EPL","Manchester United","West Bromwich Albion",2,0,1.2779,0.594031,3,0,"2015/16",2015,"07/11/2015","07/11/2015 19:00"
"496","EPL","Leicester","Watford",2,1,1.56389,1.00531,3,0,"2015/16",2015,"07/11/2015","07/11/2015 19:00"
"497","EPL","Stoke","Chelsea",1,0,0.825418,1.02642,3,0,"2015/16",2015,"07/11/2015","07/11/2015 21:30"
"498","EPL","Aston Villa","Manchester City",0,0,0.182741,1.53281,1,1,"2015/16",2015,"08/11/2015","08/11/2015 17:30"
"499","EPL","Arsenal","Tottenham",1,1,2.01767,0.90585,1,1,"2015/16",2015,"08/11/2015","08/11/2015 20:00"
"500","EPL","Liverpool","Crystal Palace",1,2,2.15673,0.849281,0,3,"2015/16",2015,"08/11/2015","08/11/2015 20:00"
"501","EPL","Watford","Manchester United",1,2,1.47077,1.30264,0,3,"2015/16",2015,"21/11/2015","21/11/2015 16:45"
"502","EPL","West Bromwich Albion","Arsenal",2,1,0.332888,2.08956,3,0,"2015/16",2015,"21/11/2015","21/11/2015 19:00"
"503","EPL","Newcastle United","Leicester",0,3,0.372387,3.27478,0,3,"2015/16",2015,"21/11/2015","21/11/2015 19:00"
"504","EPL","Southampton","Stoke",0,1,0.709485,1.19495,0,3,"2015/16",2015,"21/11/2015","21/11/2015 19:00"
"505","EPL","Swansea","Bournemouth",2,2,1.88526,1.58509,1,1,"2015/16",2015,"21/11/2015","21/11/2015 19:00"
"506","EPL","Chelsea","Norwich",1,0,2.16487,0.202798,3,0,"2015/16",2015,"21/11/2015","21/11/2015 19:00"
"507","EPL","Everton","Aston Villa",4,0,2.83068,0.322061,3,0,"2015/16",2015,"21/11/2015","21/11/2015 19:00"
"508","EPL","Manchester City","Liverpool",1,4,1.08612,2.61697,0,3,"2015/16",2015,"21/11/2015","21/11/2015 21:30"
"509","EPL","Tottenham","West Ham",4,1,3.22353,0.818937,3,0,"2015/16",2015,"22/11/2015","22/11/2015 20:00"
"510","EPL","Crystal Palace","Sunderland",0,1,0.696183,1.30739,0,3,"2015/16",2015,"23/11/2015","23/11/2015 20:00"
"511","EPL","Sunderland","Stoke",2,0,0.863466,0.79464,3,0,"2015/16",2015,"28/11/2015","28/11/2015 19:00"
"512","EPL","Aston Villa","Watford",2,3,1.48969,1.45176,0,3,"2015/16",2015,"28/11/2015","28/11/2015 19:00"
"513","EPL","Crystal Palace","Newcastle United",5,1,1.67836,0.791299,3,0,"2015/16",2015,"28/11/2015","28/11/2015 19:00"
"514","EPL","Bournemouth","Everton",3,3,1.69105,0.729005,1,1,"2015/16",2015,"28/11/2015","28/11/2015 19:00"
"515","EPL","Manchester City","Southampton",3,1,2.12331,1.24478,3,0,"2015/16",2015,"28/11/2015","28/11/2015 19:00"
"516","EPL","Leicester","Manchester United",1,1,0.876256,1.05613,1,1,"2015/16",2015,"28/11/2015","28/11/2015 21:30"
"517","EPL","Tottenham","Chelsea",0,0,0.333494,0.283375,1,1,"2015/16",2015,"29/11/2015","29/11/2015 16:00"
"518","EPL","West Ham","West Bromwich Albion",1,1,1.41404,0.866305,1,1,"2015/16",2015,"29/11/2015","29/11/2015 18:05"
"519","EPL","Norwich","Arsenal",1,1,1.01025,1.65699,1,1,"2015/16",2015,"29/11/2015","29/11/2015 20:15"
"520","EPL","Liverpool","Swansea",1,0,1.19358,0.367517,3,0,"2015/16",2015,"29/11/2015","29/11/2015 20:15"
"521","EPL","Stoke","Manchester City",2,0,2.01436,0.483752,3,0,"2015/16",2015,"05/12/2015","05/12/2015 16:45"
"522","EPL","Swansea","Leicester",0,3,0.780602,2.20962,0,3,"2015/16",2015,"05/12/2015","05/12/2015 19:00"
"523","EPL","West Bromwich Albion","Tottenham",1,1,1.48695,1.12876,1,1,"2015/16",2015,"05/12/2015","05/12/2015 19:00"
"524","EPL","Manchester United","West Ham",0,0,1.76061,1.10206,1,1,"2015/16",2015,"05/12/2015","05/12/2015 19:00"
"525","EPL","Watford","Norwich",2,0,2.07199,0.310524,3,0,"2015/16",2015,"05/12/2015","05/12/2015 19:00"
"526","EPL","Arsenal","Sunderland",3,1,2.29559,1.5228,3,0,"2015/16",2015,"05/12/2015","05/12/2015 19:00"
"527","EPL","Southampton","Aston Villa",1,1,2.86051,1.058,1,1,"2015/16",2015,"05/12/2015","05/12/2015 19:00"
"528","EPL","Chelsea","Bournemouth",0,1,1.66952,1.25911,0,3,"2015/16",2015,"05/12/2015","05/12/2015 21:30"
"529","EPL","Newcastle United","Liverpool",2,0,0.646346,0.999043,3,0,"2015/16",2015,"06/12/2015","06/12/2015 20:00"
"530","EPL","Everton","Crystal Palace",1,1,1.69774,1.1905,1,1,"2015/16",2015,"07/12/2015","07/12/2015 20:00"
"531","EPL","Norwich","Everton",1,1,1.49283,2.43558,1,1,"2015/16",2015,"12/12/2015","12/12/2015 16:45"
"532","EPL","Sunderland","Watford",0,1,0.879474,2.0562,0,3,"2015/16",2015,"12/12/2015","12/12/2015 19:00"
"533","EPL","West Ham","Stoke",0,0,1.13181,1.87239,1,1,"2015/16",2015,"12/12/2015","12/12/2015 19:00"
"534","EPL","Crystal Palace","Southampton",1,0,1.31177,0.890411,3,0,"2015/16",2015,"12/12/2015","12/12/2015 19:00"
"535","EPL","Manchester City","Swansea",2,1,1.34338,0.962789,3,0,"2015/16",2015,"12/12/2015","12/12/2015 19:00"
"536","EPL","Bournemouth","Manchester United",2,1,1.05032,1.96768,3,0,"2015/16",2015,"12/12/2015","12/12/2015 21:30"
"537","EPL","Aston Villa","Arsenal",0,2,1.00876,1.68498,0,3,"2015/16",2015,"13/12/2015","13/12/2015 17:30"
"538","EPL","Tottenham","Newcastle United",1,2,1.03317,1.55252,0,3,"2015/16",2015,"13/12/2015","13/12/2015 20:00"
"539","EPL","Liverpool","West Bromwich Albion",2,2,2.12583,0.835885,1,1,"2015/16",2015,"13/12/2015","13/12/2015 20:00"
"540","EPL","Leicester","Chelsea",2,1,0.708846,2.26887,3,0,"2015/16",2015,"14/12/2015","14/12/2015 20:00"
"541","EPL","West Bromwich Albion","Bournemouth",1,2,0.698255,1.89177,0,3,"2015/16",2015,"19/12/2015","19/12/2015 19:00"
"542","EPL","Southampton","Tottenham",0,2,0.83385,1.47453,0,3,"2015/16",2015,"19/12/2015","19/12/2015 19:00"
"543","EPL","Manchester United","Norwich",1,2,1.01394,0.556897,0,3,"2015/16",2015,"19/12/2015","19/12/2015 19:00"
"544","EPL","Everton","Leicester",2,3,1.48982,2.02911,0,3,"2015/16",2015,"19/12/2015","19/12/2015 19:00"
"545","EPL","Stoke","Crystal Palace",1,2,2.41499,1.95347,0,3,"2015/16",2015,"19/12/2015","19/12/2015 19:00"
"546","EPL","Chelsea","Sunderland",3,1,3.02023,1.23573,3,0,"2015/16",2015,"19/12/2015","19/12/2015 19:00"
"547","EPL","Newcastle United","Aston Villa",1,1,1.28189,0.404373,1,1,"2015/16",2015,"19/12/2015","19/12/2015 21:30"
"548","EPL","Watford","Liverpool",3,0,1.99336,0.376313,3,0,"2015/16",2015,"20/12/2015","20/12/2015 17:30"
"549","EPL","Swansea","West Ham",0,0,0.973378,0.401988,1,1,"2015/16",2015,"20/12/2015","20/12/2015 20:00"
"550","EPL","Arsenal","Manchester City",2,1,1.50109,0.769378,3,0,"2015/16",2015,"22/12/2015","22/12/2015 00:00"
"551","EPL","Stoke","Manchester United",2,0,1.18211,1.28961,3,0,"2015/16",2015,"26/12/2015","26/12/2015 16:45"
"552","EPL","Bournemouth","Crystal Palace",0,0,0.871395,0.405181,1,1,"2015/16",2015,"26/12/2015","26/12/2015 19:00"
"553","EPL","Swansea","West Bromwich Albion",1,0,1.21243,0.554583,3,0,"2015/16",2015,"26/12/2015","26/12/2015 19:00"
"554","EPL","Liverpool","Leicester",1,0,1.37933,0.505167,3,0,"2015/16",2015,"26/12/2015","26/12/2015 19:00"
"555","EPL","Aston Villa","West Ham",1,1,1.61235,0.836027,1,1,"2015/16",2015,"26/12/2015","26/12/2015 19:00"
"556","EPL","Chelsea","Watford",2,2,2.09356,1.667,1,1,"2015/16",2015,"26/12/2015","26/12/2015 19:00"
"557","EPL","Tottenham","Norwich",3,0,2.40666,0.452019,3,0,"2015/16",2015,"26/12/2015","26/12/2015 19:00"
"558","EPL","Manchester City","Sunderland",4,1,3.51848,1.08103,3,0,"2015/16",2015,"26/12/2015","26/12/2015 19:00"
"559","EPL","Newcastle United","Everton",0,1,1.35711,1.69923,0,3,"2015/16",2015,"26/12/2015","26/12/2015 21:30"
"560","EPL","Southampton","Arsenal",4,0,2.4303,0.83106,3,0,"2015/16",2015,"26/12/2015","26/12/2015 23:45"
"561","EPL","Crystal Palace","Swansea",0,0,0.735185,0.169425,1,1,"2015/16",2015,"28/12/2015","28/12/2015 19:00"
"562","EPL","Norwich","Aston Villa",2,0,1.10319,0.235874,3,0,"2015/16",2015,"28/12/2015","28/12/2015 19:00"
"563","EPL","Watford","Tottenham",1,2,1.13011,0.527248,0,3,"2015/16",2015,"28/12/2015","28/12/2015 19:00"
"564","EPL","West Bromwich Albion","Newcastle United",1,0,2.1039,0.456189,3,0,"2015/16",2015,"28/12/2015","28/12/2015 19:00"
"565","EPL","Everton","Stoke",3,4,2.2472,1.58159,0,3,"2015/16",2015,"28/12/2015","28/12/2015 19:00"
"566","EPL","Manchester United","Chelsea",0,0,1.35213,0.900029,1,1,"2015/16",2015,"28/12/2015","28/12/2015 21:30"
"567","EPL","West Ham","Southampton",2,1,1.79562,1.3709,3,0,"2015/16",2015,"28/12/2015","28/12/2015 21:30"
"568","EPL","Arsenal","Bournemouth",2,0,3.12958,0.343752,3,0,"2015/16",2015,"28/12/2015","28/12/2015 21:30"
"569","EPL","Leicester","Manchester City",0,0,0.810377,1.66777,1,1,"2015/16",2015,"29/12/2015","29/12/2015 23:45"
"570","EPL","Sunderland","Liverpool",0,1,0.481551,1.80743,0,3,"2015/16",2015,"30/12/2015","30/12/2015 23:45"
"571","EPL","West Ham","Liverpool",2,0,2.06737,1.86591,3,0,"2015/16",2015,"02/01/2016","02/01/2016 16:45"
"572","EPL","Sunderland","Aston Villa",3,1,0.761225,0.27956,3,0,"2015/16",2015,"02/01/2016","02/01/2016 19:00"
"573","EPL","Norwich","Southampton",1,0,1.50509,0.932294,3,0,"2015/16",2015,"02/01/2016","02/01/2016 19:00"
"574","EPL","West Bromwich Albion","Stoke",2,1,1.72318,0.917526,3,0,"2015/16",2015,"02/01/2016","02/01/2016 19:00"
"575","EPL","Manchester United","Swansea",2,1,1.74266,0.542907,3,0,"2015/16",2015,"02/01/2016","02/01/2016 19:00"
"576","EPL","Arsenal","Newcastle United",1,0,1.93025,1.15339,3,0,"2015/16",2015,"02/01/2016","02/01/2016 19:00"
"577","EPL","Leicester","Bournemouth",0,0,2.28506,1.2593,1,1,"2015/16",2015,"02/01/2016","02/01/2016 19:00"
"578","EPL","Watford","Manchester City",1,2,0.985368,0.692054,0,3,"2015/16",2015,"02/01/2016","02/01/2016 21:30"
"579","EPL","Crystal Palace","Chelsea",0,3,0.546499,2.3747,0,3,"2015/16",2015,"03/01/2016","03/01/2016 17:30"
"580","EPL","Everton","Tottenham",1,1,0.721603,0.75907,1,1,"2015/16",2015,"03/01/2016","03/01/2016 20:00"
"581","EPL","Aston Villa","Crystal Palace",1,0,0.551973,0.547913,3,0,"2015/16",2015,"12/01/2016","12/01/2016 23:45"
"582","EPL","Bournemouth","West Ham",1,3,0.729546,1.18455,0,3,"2015/16",2015,"12/01/2016","12/01/2016 23:45"
"583","EPL","Newcastle United","Manchester United",3,3,1.81304,2.36216,1,1,"2015/16",2015,"12/01/2016","12/01/2016 23:45"
"584","EPL","Swansea","Sunderland",2,4,1.06526,2.49057,0,3,"2015/16",2015,"13/01/2016","13/01/2016 23:45"
"585","EPL","Stoke","Norwich",3,1,1.24456,0.193728,3,0,"2015/16",2015,"13/01/2016","13/01/2016 23:45"
"586","EPL","Chelsea","West Bromwich Albion",2,2,1.38532,0.704263,1,1,"2015/16",2015,"13/01/2016","13/01/2016 23:45"
"587","EPL","Manchester City","Everton",0,0,1.44957,0.369548,1,1,"2015/16",2015,"13/01/2016","13/01/2016 23:45"
"588","EPL","Southampton","Watford",2,0,1.7224,0.11543,3,0,"2015/16",2015,"13/01/2016","13/01/2016 23:45"
"589","EPL","Liverpool","Arsenal",3,3,1.16222,2.22912,1,1,"2015/16",2015,"13/01/2016","13/01/2016 20:00"
"590","EPL","Tottenham","Leicester",0,1,1.2301,0.588708,0,3,"2015/16",2015,"13/01/2016","13/01/2016 20:00"
"591","EPL","Tottenham","Sunderland",4,1,2.02579,0.617306,3,0,"2015/16",2015,"16/01/2016","16/01/2016 16:45"
"592","EPL","Southampton","West Bromwich Albion",3,0,1.42623,0.410757,3,0,"2015/16",2015,"16/01/2016","16/01/2016 19:00"
"593","EPL","Manchester City","Crystal Palace",4,0,1.74025,0.613339,3,0,"2015/16",2015,"16/01/2016","16/01/2016 19:00"
"594","EPL","Newcastle United","West Ham",2,1,1.84261,1.08248,3,0,"2015/16",2015,"16/01/2016","16/01/2016 19:00"
"595","EPL","Chelsea","Everton",3,3,2.44864,1.5891,1,1,"2015/16",2015,"16/01/2016","16/01/2016 19:00"
"596","EPL","Bournemouth","Norwich",3,0,2.53086,0.595472,3,0,"2015/16",2015,"16/01/2016","16/01/2016 19:00"
"597","EPL","Aston Villa","Leicester",1,1,0.665386,2.21525,1,1,"2015/16",2015,"16/01/2016","16/01/2016 21:30"
"598","EPL","Liverpool","Manchester United",0,1,0.952974,0.715703,0,3,"2015/16",2015,"17/01/2016","17/01/2016 18:05"
"599","EPL","Stoke","Arsenal",0,0,0.546879,0.585841,1,1,"2015/16",2015,"17/01/2016","17/01/2016 20:15"
"600","EPL","Swansea","Watford",1,0,0.474035,0.525478,3,0,"2015/16",2015,"18/01/2016","18/01/2016 20:00"
"601","EPL","Norwich","Liverpool",4,5,1.03432,1.44943,0,3,"2015/16",2015,"23/01/2016","23/01/2016 16:45"
"602","EPL","Manchester United","Southampton",0,1,0.187217,0.83591,0,3,"2015/16",2015,"23/01/2016","23/01/2016 19:00"
"603","EPL","West Bromwich Albion","Aston Villa",0,0,0.23184,0.562461,1,1,"2015/16",2015,"23/01/2016","23/01/2016 19:00"
"604","EPL","Sunderland","Bournemouth",1,1,0.612134,1.26851,1,1,"2015/16",2015,"23/01/2016","23/01/2016 19:00"
"605","EPL","Crystal Palace","Tottenham",1,3,0.930792,1.74368,0,3,"2015/16",2015,"23/01/2016","23/01/2016 19:00"
"606","EPL","Leicester","Stoke",3,0,2.25906,0.340483,3,0,"2015/16",2015,"23/01/2016","23/01/2016 19:00"
"607","EPL","Watford","Newcastle United",2,1,2.58707,1.29267,3,0,"2015/16",2015,"23/01/2016","23/01/2016 19:00"
"608","EPL","West Ham","Manchester City",2,2,1.01267,1.73182,1,1,"2015/16",2015,"23/01/2016","23/01/2016 21:30"
"609","EPL","Everton","Swansea",1,2,1.94094,1.08055,0,3,"2015/16",2015,"24/01/2016","24/01/2016 17:30"
"610","EPL","Arsenal","Chelsea",0,1,1.10907,1.48778,0,3,"2015/16",2015,"24/01/2016","24/01/2016 20:00"
"611","EPL","Sunderland","Manchester City",0,1,0.888437,0.638461,0,3,"2015/16",2015,"02/02/2016","02/02/2016 23:45"
"612","EPL","Norwich","Tottenham",0,3,0.929319,2.75469,0,3,"2015/16",2015,"02/02/2016","02/02/2016 23:45"
"613","EPL","Leicester","Liverpool",2,0,1.34566,0.580791,3,0,"2015/16",2015,"02/02/2016","02/02/2016 23:45"
"614","EPL","West Ham","Aston Villa",2,0,2.34619,0.107888,3,0,"2015/16",2015,"02/02/2016","02/02/2016 23:45"
"615","EPL","Arsenal","Southampton",0,0,3.38487,0.93405,1,1,"2015/16",2015,"02/02/2016","02/02/2016 23:45"
"616","EPL","Crystal Palace","Bournemouth",1,2,1.62395,1.17427,0,3,"2015/16",2015,"02/02/2016","02/02/2016 20:00"
"617","EPL","West Bromwich Albion","Swansea",1,1,2.30645,1.17928,1,1,"2015/16",2015,"02/02/2016","02/02/2016 20:00"
"618","EPL","Manchester United","Stoke",3,0,2.45272,0.350909,3,0,"2015/16",2015,"02/02/2016","02/02/2016 20:00"
"619","EPL","Watford","Chelsea",0,0,0.531415,1.13694,1,1,"2015/16",2015,"03/02/2016","03/02/2016 23:45"
"620","EPL","Everton","Newcastle United",3,0,2.48447,0.626239,3,0,"2015/16",2015,"03/02/2016","03/02/2016 23:45"
"621","EPL","Manchester City","Leicester",1,3,1.70719,2.50168,0,3,"2015/16",2015,"06/02/2016","06/02/2016 16:45"
"622","EPL","Stoke","Everton",0,3,0.693548,3.05913,0,3,"2015/16",2015,"06/02/2016","06/02/2016 19:00"
"623","EPL","Aston Villa","Norwich",2,0,0.918291,1.1413,3,0,"2015/16",2015,"06/02/2016","06/02/2016 19:00"
"624","EPL","Swansea","Crystal Palace",1,1,1.32136,1.01465,1,1,"2015/16",2015,"06/02/2016","06/02/2016 19:00"
"625","EPL","Liverpool","Sunderland",2,2,1.57712,0.491843,1,1,"2015/16",2015,"06/02/2016","06/02/2016 19:00"
"626","EPL","Tottenham","Watford",1,0,2.00475,0.149839,3,0,"2015/16",2015,"06/02/2016","06/02/2016 19:00"
"627","EPL","Newcastle United","West Bromwich Albion",1,0,2.41057,0.472556,3,0,"2015/16",2015,"06/02/2016","06/02/2016 19:00"
"628","EPL","Southampton","West Ham",1,0,1.06493,0.970583,3,0,"2015/16",2015,"06/02/2016","06/02/2016 21:30"
"629","EPL","Bournemouth","Arsenal",0,2,0.584316,1.13957,0,3,"2015/16",2015,"07/02/2016","07/02/2016 17:30"
"630","EPL","Chelsea","Manchester United",1,1,1.61554,0.780475,1,1,"2015/16",2015,"07/02/2016","07/02/2016 20:00"
"631","EPL","Sunderland","Manchester United",2,1,1.48186,0.908296,3,0,"2015/16",2015,"13/02/2016","13/02/2016 16:45"
"632","EPL","Swansea","Southampton",0,1,0.699012,1.19353,0,3,"2015/16",2015,"13/02/2016","13/02/2016 19:00"
"633","EPL","Crystal Palace","Watford",1,2,0.983946,1.99728,0,3,"2015/16",2015,"13/02/2016","13/02/2016 19:00"
"634","EPL","Norwich","West Ham",2,2,1.03362,0.741428,1,1,"2015/16",2015,"13/02/2016","13/02/2016 19:00"
"635","EPL","Bournemouth","Stoke",1,3,1.19427,0.927348,0,3,"2015/16",2015,"13/02/2016","13/02/2016 19:00"
"636","EPL","Everton","West Bromwich Albion",0,1,1.82912,1.1974,0,3,"2015/16",2015,"13/02/2016","13/02/2016 19:00"
"637","EPL","Chelsea","Newcastle United",5,1,2.0858,0.430664,3,0,"2015/16",2015,"13/02/2016","13/02/2016 21:30"
"638","EPL","Arsenal","Leicester",2,1,2.36319,1.31246,3,0,"2015/16",2015,"14/02/2016","14/02/2016 16:00"
"639","EPL","Aston Villa","Liverpool",0,6,0.174868,2.00756,0,3,"2015/16",2015,"14/02/2016","14/02/2016 18:05"
"640","EPL","Manchester City","Tottenham",1,2,1.97876,1.23517,0,3,"2015/16",2015,"14/02/2016","14/02/2016 20:15"
"641","EPL","West Ham","Sunderland",1,0,0.52387,1.07887,3,0,"2015/16",2015,"27/02/2016","27/02/2016 16:45"
"642","EPL","Watford","Bournemouth",0,0,1.00481,0.955252,1,1,"2015/16",2015,"27/02/2016","27/02/2016 19:00"
"643","EPL","Southampton","Chelsea",1,2,1.01074,0.631036,0,3,"2015/16",2015,"27/02/2016","27/02/2016 19:00"
"644","EPL","Leicester","Norwich",1,0,1.7645,0.814784,3,0,"2015/16",2015,"27/02/2016","27/02/2016 19:00"
"645","EPL","Stoke","Aston Villa",2,1,2.04047,0.414343,3,0,"2015/16",2015,"27/02/2016","27/02/2016 19:00"
"646","EPL","West Bromwich Albion","Crystal Palace",3,2,2.07488,1.21638,3,0,"2015/16",2015,"27/02/2016","27/02/2016 21:30"
"647","EPL","Manchester United","Arsenal",3,2,1.09522,1.5435,3,0,"2015/16",2015,"28/02/2016","28/02/2016 18:05"
"648","EPL","Tottenham","Swansea",2,1,3.57325,1.24938,3,0,"2015/16",2015,"28/02/2016","28/02/2016 18:05"
"649","EPL","Aston Villa","Everton",1,3,0.60177,2.63668,0,3,"2015/16",2015,"01/03/2016","01/03/2016 23:45"
"650","EPL","Sunderland","Crystal Palace",2,2,0.93375,0.887448,1,1,"2015/16",2015,"01/03/2016","01/03/2016 23:45"
"651","EPL","Norwich","Chelsea",1,2,1.24159,0.980988,0,3,"2015/16",2015,"01/03/2016","01/03/2016 23:45"
"652","EPL","Bournemouth","Southampton",2,0,1.41228,0.954161,3,0,"2015/16",2015,"01/03/2016","01/03/2016 23:45"
"653","EPL","Leicester","West Bromwich Albion",2,2,3.04626,1.29485,1,1,"2015/16",2015,"01/03/2016","01/03/2016 23:45"
"654","EPL","Stoke","Newcastle United",1,0,0.298318,0.270782,3,0,"2015/16",2015,"02/03/2016","02/03/2016 23:45"
"655","EPL","West Ham","Tottenham",1,0,0.784319,1.22673,3,0,"2015/16",2015,"02/03/2016","02/03/2016 23:45"
"656","EPL","Arsenal","Swansea",1,2,1.4928,1.69788,0,3,"2015/16",2015,"02/03/2016","02/03/2016 23:45"
"657","EPL","Manchester United","Watford",1,0,0.786278,2.16484,3,0,"2015/16",2015,"02/03/2016","02/03/2016 23:45"
"658","EPL","Liverpool","Manchester City",3,0,1.16781,0.180318,3,0,"2015/16",2015,"02/03/2016","02/03/2016 23:45"
"659","EPL","Tottenham","Arsenal",2,2,1.88378,0.543157,1,1,"2015/16",2015,"05/03/2016","05/03/2016 16:45"
"660","EPL","Swansea","Norwich",1,0,0.545937,0.580126,3,0,"2015/16",2015,"05/03/2016","05/03/2016 19:00"
"661","EPL","Newcastle United","Bournemouth",1,3,0.833931,1.26853,0,3,"2015/16",2015,"05/03/2016","05/03/2016 19:00"
